country_iso3,country_name,year,SDG_4.1.1_read,SDG_4.2.2,SDG_4.5.1_GPI_SEC,SDG_4.a.1_elec,SDG_4.c.1_prim,SE.PRM.CMPT.ZS,available_count
BWA,Botswana,1997,False,False,False,False,False,0.0,0.0
CAF,Central African Republic,1997,False,False,False,False,False,0.0,0.0
CAN,Canada,1997,False,False,False,False,False,0.0,0.0
CHE,Switzerland,1997,False,False,False,False,False,0.0,0.0
CHI,Channel Islands,1997,False,False,False,False,False,0.0,0.0
CHL,Chile,1997,False,False,False,False,False,0.0,0.0
CMR,Cameroon,1997,False,False,False,False,False,0.0,0.0
COD,"Congo, Dem. Rep.",1997,False,False,False,False,False,0.0,0.0
COG,"Congo, Rep.",1997,False,False,False,False,False,0.0,0.0
COL,Colombia,1997,False,False,False,False,False,0.0,0.0
COM,Comoros,1997,False,False,False,False,False,0.0,0.0
CPV,Cabo Verde,1997,False,False,False,False,False,0.0,0.0
CRI,Costa Rica,1997,False,False,False,False,False,0.0,0.0
CUB,Cuba,1997,False,False,False,False,False,0.0,0.0
CUW,Curacao,1997,False,False,False,False,False,0.0,0.0
CYM,Cayman Islands,1997,False,False,False,False,False,0.0,0.0
CYP,Cyprus,1997,False,False,False,False,False,0.0,0.0
CZE,Czechia,1997,False,False,False,False,False,0.0,0.0
DJI,Djibouti,1997,False,False,False,False,False,0.0,0.0
DMA,Dominica,1997,False,False,False,False,False,0.0,0.0
DNK,Denmark,1997,False,False,False,False,False,0.0,0.0
DOM,Dominican Republic,1997,False,False,False,False,False,0.0,0.0
ESP,Spain,1997,False,False,False,False,False,0.0,0.0
EST,Estonia,1997,False,False,False,False,False,0.0,0.0
ETH,Ethiopia,1997,False,False,False,False,False,0.0,0.0
FRA,France,1997,False,False,False,False,False,0.0,0.0
FRO,Faroe Islands,1997,False,False,False,False,False,0.0,0.0
FSM,"Micronesia, Fed. Sts.",1997,False,False,False,False,False,0.0,0.0
GBR,United Kingdom,1997,False,False,False,False,False,0.0,0.0
GHA,Ghana,1997,False,False,False,False,False,0.0,0.0
GIB,Gibraltar,1997,False,False,False,False,False,0.0,0.0
GIN,Guinea,1997,False,False,False,False,False,0.0,0.0
GNB,Guinea-Bissau,1997,False,False,False,False,False,0.0,0.0
GNQ,Equatorial Guinea,1997,False,False,False,False,False,0.0,0.0
GRC,Greece,1997,False,False,False,False,False,0.0,0.0
GRD,Grenada,1997,False,False,False,False,False,0.0,0.0
GRL,Greenland,1997,False,False,False,False,False,0.0,0.0
GTM,Guatemala,1997,False,False,False,False,False,0.0,0.0
GUM,Guam,1997,False,False,False,False,False,0.0,0.0
HKG,"Hong Kong SAR, China",1997,False,False,False,False,False,0.0,0.0
IDB,IDA blend,1997,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,1997,False,False,False,False,False,0.0,0.0
IND,India,1997,False,False,False,False,False,0.0,0.0
INX,Not classified,1997,False,False,False,False,False,0.0,0.0
IRL,Ireland,1997,False,False,False,False,False,0.0,0.0
IRQ,Iraq,1997,False,False,False,False,False,0.0,0.0
ISL,Iceland,1997,False,False,False,False,False,0.0,0.0
ISR,Israel,1997,False,False,False,False,False,0.0,0.0
JAM,Jamaica,1997,False,False,False,False,False,0.0,0.0
JOR,Jordan,1997,False,False,False,False,False,0.0,0.0
JPN,Japan,1997,False,False,False,False,False,0.0,0.0
KEN,Kenya,1997,False,False,False,False,False,0.0,0.0
KGZ,Kyrgyz Republic,1997,False,False,False,False,False,0.0,0.0
KNA,St. Kitts and Nevis,1997,False,False,False,False,False,0.0,0.0
LBR,Liberia,1997,False,False,False,False,False,0.0,0.0
LBY,Libya,1997,False,False,False,False,False,0.0,0.0
LCA,St. Lucia,1997,False,False,False,False,False,0.0,0.0
LIE,Liechtenstein,1997,False,False,False,False,False,0.0,0.0
LKA,Sri Lanka,1997,False,False,False,False,False,0.0,0.0
LUX,Luxembourg,1997,False,False,False,False,False,0.0,0.0
MAC,"Macao SAR, China",1997,False,False,False,False,False,0.0,0.0
MAF,St. Martin (French part),1997,False,False,False,False,False,0.0,0.0
MCO,Monaco,1997,False,False,False,False,False,0.0,0.0
MDA,Moldova,1997,False,False,False,False,False,0.0,0.0
MDG,Madagascar,1997,False,False,False,False,False,0.0,0.0
MHL,Marshall Islands,1997,False,False,False,False,False,0.0,0.0
MLI,Mali,1997,False,False,False,False,False,0.0,0.0
MMR,Myanmar,1997,False,False,False,False,False,0.0,0.0
MNE,Montenegro,1997,False,False,False,False,False,0.0,0.0
MNP,Northern Mariana Islands,1997,False,False,False,False,False,0.0,0.0
MOZ,Mozambique,1997,False,False,False,False,False,0.0,0.0
MWI,Malawi,1997,False,False,False,False,False,0.0,0.0
MYS,Malaysia,1997,False,False,False,False,False,0.0,0.0
NAC,North America,1997,False,False,False,False,False,0.0,0.0
NAM,Namibia,1997,False,False,False,False,False,0.0,0.0
NCL,New Caledonia,1997,False,False,False,False,False,0.0,0.0
NGA,Nigeria,1997,False,False,False,False,False,0.0,0.0
NIC,Nicaragua,1997,False,False,False,False,False,0.0,0.0
NLD,Netherlands,1997,False,False,False,False,False,0.0,0.0
NOR,Norway,1997,False,False,False,False,False,0.0,0.0
NPL,Nepal,1997,False,False,False,False,False,0.0,0.0
NRU,Nauru,1997,False,False,False,False,False,0.0,0.0
NZL,New Zealand,1997,False,False,False,False,False,0.0,0.0
PAK,Pakistan,1997,False,False,False,False,False,0.0,0.0
PAN,Panama,1997,False,False,False,False,False,0.0,0.0
PER,Peru,1997,False,False,False,False,False,0.0,0.0
PHL,Philippines,1997,False,False,False,False,False,0.0,0.0
PLW,Palau,1997,False,False,False,False,False,0.0,0.0
PRI,Puerto Rico (US),1997,False,False,False,False,False,0.0,0.0
PRK,"Korea, Dem. People's Rep.",1997,False,False,False,False,False,0.0,0.0
PRT,Portugal,1997,False,False,False,False,False,0.0,0.0
PRY,Paraguay,1997,False,False,False,False,False,0.0,0.0
PYF,French Polynesia,1997,False,False,False,False,False,0.0,0.0
QAT,Qatar,1997,False,False,False,False,False,0.0,0.0
RUS,Russian Federation,1997,False,False,False,False,False,0.0,0.0
RWA,Rwanda,1997,False,False,False,False,False,0.0,0.0
SAU,Saudi Arabia,1997,False,False,False,False,False,0.0,0.0
SDN,Sudan,1997,False,False,False,False,False,0.0,0.0
SGP,Singapore,1997,False,False,False,False,False,0.0,0.0
SLB,Solomon Islands,1997,False,False,False,False,False,0.0,0.0
SLE,Sierra Leone,1997,False,False,False,False,False,0.0,0.0
SLV,El Salvador,1997,False,False,False,False,False,0.0,0.0
SMR,San Marino,1997,False,False,False,False,False,0.0,0.0
SOM,Somalia,1997,False,False,False,False,False,0.0,0.0
SRB,Serbia,1997,False,False,False,False,False,0.0,0.0
SSD,South Sudan,1997,False,False,False,False,False,0.0,0.0
STP,Sao Tome and Principe,1997,False,False,False,False,False,0.0,0.0
SUR,Suriname,1997,False,False,False,False,False,0.0,0.0
SWE,Sweden,1997,False,False,False,False,False,0.0,0.0
SXM,Sint Maarten (Dutch part),1997,False,False,False,False,False,0.0,0.0
TGO,Togo,1997,False,False,False,False,False,0.0,0.0
THA,Thailand,1997,False,False,False,False,False,0.0,0.0
TKM,Turkmenistan,1997,False,False,False,False,False,0.0,0.0
TLS,Timor-Leste,1997,False,False,False,False,False,0.0,0.0
TON,Tonga,1997,False,False,False,False,False,0.0,0.0
TUR,Turkiye,1997,False,False,False,False,False,0.0,0.0
TUV,Tuvalu,1997,False,False,False,False,False,0.0,0.0
UGA,Uganda,1997,False,False,False,False,False,0.0,0.0
UKR,Ukraine,1997,False,False,False,False,False,0.0,0.0
USA,United States,1997,False,False,False,False,False,0.0,0.0
UZB,Uzbekistan,1997,False,False,False,False,False,0.0,0.0
VCT,St. Vincent and the Grenadines,1997,False,False,False,False,False,0.0,0.0
VGB,British Virgin Islands,1997,False,False,False,False,False,0.0,0.0
VIR,Virgin Islands (U.S.),1997,False,False,False,False,False,0.0,0.0
VNM,Viet Nam,1997,False,False,False,False,False,0.0,0.0
VUT,Vanuatu,1997,False,False,False,False,False,0.0,0.0
XKX,Kosovo,1997,False,False,False,False,False,0.0,0.0
YEM,"Yemen, Rep.",1997,False,False,False,False,False,0.0,0.0
ZAF,South Africa,1997,False,False,False,False,False,0.0,0.0
ZMB,Zambia,1997,False,False,False,False,False,0.0,0.0
ZWE,Zimbabwe,1997,False,False,False,False,False,0.0,0.0
AFE,Africa Eastern and Southern,1996,False,False,False,False,False,1.0,1.0
AFW,Africa Western and Central,1996,False,False,False,False,False,1.0,1.0
ALB,Albania,1996,False,False,False,False,False,1.0,1.0
ARB,Arab World,1996,False,False,False,False,False,1.0,1.0
ARE,United Arab Emirates,1996,False,False,False,False,False,1.0,1.0
ARG,Argentina,1996,False,False,False,False,False,1.0,1.0
BEN,Benin,1996,False,False,False,False,False,1.0,1.0
BFA,Burkina Faso,1996,False,False,False,False,False,1.0,1.0
BGR,Bulgaria,1996,False,False,False,False,False,1.0,1.0
BHR,Bahrain,1996,False,False,False,False,False,1.0,1.0
BLR,Belarus,1996,False,False,False,False,False,1.0,1.0
BLZ,Belize,1996,False,False,False,False,False,1.0,1.0
BWA,Botswana,1996,False,False,False,False,False,1.0,1.0
CEB,Central Europe and the Baltics,1996,False,False,False,False,False,1.0,1.0
CHE,Switzerland,1996,False,False,False,False,False,1.0,1.0
CHN,China,1996,False,False,False,False,False,1.0,1.0
CIV,Cote d'Ivoire,1996,False,False,False,False,False,1.0,1.0
COG,"Congo, Rep.",1996,False,False,False,False,False,1.0,1.0
COL,Colombia,1996,False,False,False,False,False,1.0,1.0
CRI,Costa Rica,1996,False,False,False,False,False,1.0,1.0
CSS,Caribbean small states,1996,False,False,False,False,False,1.0,1.0
CUB,Cuba,1996,False,False,False,False,False,1.0,1.0
CZE,Czechia,1996,False,False,False,False,False,1.0,1.0
DEU,Germany,1996,False,False,False,False,False,1.0,1.0
DZA,Algeria,1996,False,False,False,False,False,1.0,1.0
EAP,East Asia & Pacific (excluding high income),1996,False,False,False,False,False,1.0,1.0
EAR,Early-demographic dividend,1996,False,False,False,False,False,1.0,1.0
EAS,East Asia & Pacific,1996,False,False,False,False,False,1.0,1.0
ECA,Europe & Central Asia (excluding high income),1996,False,False,False,False,False,1.0,1.0
ECS,Europe & Central Asia,1996,False,False,False,False,False,1.0,1.0
ECU,Ecuador,1996,False,False,False,False,False,1.0,1.0
EMU,Euro area,1996,False,False,False,False,False,1.0,1.0
ERI,Eritrea,1996,False,False,False,False,False,1.0,1.0
EST,Estonia,1996,False,False,False,False,False,1.0,1.0
ETH,Ethiopia,1996,False,False,False,False,False,1.0,1.0
EUU,European Union,1996,False,False,False,False,False,1.0,1.0
FCS,Fragile and conflict affected situations,1996,False,False,False,False,False,1.0,1.0
FIN,Finland,1996,False,False,False,False,False,1.0,1.0
FJI,Fiji,1996,False,False,False,False,False,1.0,1.0
GAB,Gabon,1996,False,False,False,False,False,1.0,1.0
GEO,Georgia,1996,False,False,False,False,False,1.0,1.0
GIN,Guinea,1996,False,False,False,False,False,1.0,1.0
GMB,"Gambia, The",1996,False,False,False,False,False,1.0,1.0
GTM,Guatemala,1996,False,False,False,False,False,1.0,1.0
GUY,Guyana,1996,False,False,False,False,False,1.0,1.0
HIC,High income,1996,False,False,False,False,False,1.0,1.0
HKG,"Hong Kong SAR, China",1996,False,False,False,False,False,1.0,1.0
HND,Honduras,1996,False,False,False,False,False,1.0,1.0
HPC,Heavily indebted poor countries (HIPC),1996,False,False,False,False,False,1.0,1.0
HRV,Croatia,1996,False,False,False,False,False,1.0,1.0
IBD,IBRD only,1996,False,False,False,False,False,1.0,1.0
IBT,IDA & IBRD total,1996,False,False,False,False,False,1.0,1.0
IDA,IDA total,1996,False,False,False,False,False,1.0,1.0
IDN,Indonesia,1996,False,False,False,False,False,1.0,1.0
IDX,IDA only,1996,False,False,False,False,False,1.0,1.0
ITA,Italy,1996,False,False,False,False,False,1.0,1.0
JOR,Jordan,1996,False,False,False,False,False,1.0,1.0
KGZ,Kyrgyz Republic,1996,False,False,False,False,False,1.0,1.0
KIR,Kiribati,1996,False,False,False,False,False,1.0,1.0
KWT,Kuwait,1996,False,False,False,False,False,1.0,1.0
LAC,Latin America & Caribbean (excluding high income),1996,False,False,False,False,False,1.0,1.0
LAO,Lao PDR,1996,False,False,False,False,False,1.0,1.0
LCN,Latin America & Caribbean,1996,False,False,False,False,False,1.0,1.0
LDC,Least developed countries: UN classification,1996,False,False,False,False,False,1.0,1.0
LIC,Low income,1996,False,False,False,False,False,1.0,1.0
LMC,Lower middle income,1996,False,False,False,False,False,1.0,1.0
LMY,Low & middle income,1996,False,False,False,False,False,1.0,1.0
LSO,Lesotho,1996,False,False,False,False,False,1.0,1.0
LTE,Late-demographic dividend,1996,False,False,False,False,False,1.0,1.0
LTU,Lithuania,1996,False,False,False,False,False,1.0,1.0
LVA,Latvia,1996,False,False,False,False,False,1.0,1.0
MAR,Morocco,1996,False,False,False,False,False,1.0,1.0
MDG,Madagascar,1996,False,False,False,False,False,1.0,1.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,False,False,False,False,False,1.0,1.0
MEX,Mexico,1996,False,False,False,False,False,1.0,1.0
MIC,Middle income,1996,False,False,False,False,False,1.0,1.0
MKD,North Macedonia,1996,False,False,False,False,False,1.0,1.0
MLT,Malta,1996,False,False,False,False,False,1.0,1.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,False,False,False,False,False,1.0,1.0
MNG,Mongolia,1996,False,False,False,False,False,1.0,1.0
MRT,Mauritania,1996,False,False,False,False,False,1.0,1.0
MUS,Mauritius,1996,False,False,False,False,False,1.0,1.0
MWI,Malawi,1996,False,False,False,False,False,1.0,1.0
NAM,Namibia,1996,False,False,False,False,False,1.0,1.0
NER,Niger,1996,False,False,False,False,False,1.0,1.0
OED,OECD members,1996,False,False,False,False,False,1.0,1.0
OMN,Oman,1996,False,False,False,False,False,1.0,1.0
OSS,Other small states,1996,False,False,False,False,False,1.0,1.0
PNG,Papua New Guinea,1996,False,False,False,False,False,1.0,1.0
POL,Poland,1996,False,False,False,False,False,1.0,1.0
PRE,Pre-demographic dividend,1996,False,False,False,False,False,1.0,1.0
PRY,Paraguay,1996,False,False,False,False,False,1.0,1.0
PSE,West Bank and Gaza,1996,False,False,False,False,False,1.0,1.0
PSS,Pacific island small states,1996,False,False,False,False,False,1.0,1.0
PST,Post-demographic dividend,1996,False,False,False,False,False,1.0,1.0
QAT,Qatar,1996,False,False,False,False,False,1.0,1.0
ROU,Romania,1996,False,False,False,False,False,1.0,1.0
SAS,South Asia,1996,False,False,False,False,False,1.0,1.0
SEN,Senegal,1996,False,False,False,False,False,1.0,1.0
SLV,El Salvador,1996,False,False,False,False,False,1.0,1.0
SSA,Sub-Saharan Africa (excluding high income),1996,False,False,False,False,False,1.0,1.0
SSF,Sub-Saharan Africa,1996,False,False,False,False,False,1.0,1.0
SST,Small states,1996,False,False,False,False,False,1.0,1.0
SVK,Slovak Republic,1996,False,False,False,False,False,1.0,1.0
SVN,Slovenia,1996,False,False,False,False,False,1.0,1.0
SWZ,Eswatini,1996,False,False,False,False,False,1.0,1.0
SYR,Syrian Arab Republic,1996,False,False,False,False,False,1.0,1.0
TCD,Chad,1996,False,False,False,False,False,1.0,1.0
TEA,East Asia & Pacific (IDA & IBRD countries),1996,False,False,False,False,False,1.0,1.0
TEC,Europe & Central Asia (IDA & IBRD countries),1996,False,False,False,False,False,1.0,1.0
TGO,Togo,1996,False,False,False,False,False,1.0,1.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,False,False,False,False,False,1.0,1.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,False,False,False,False,False,1.0,1.0
TSA,South Asia (IDA & IBRD),1996,False,False,False,False,False,1.0,1.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,False,False,False,False,False,1.0,1.0
TTO,Trinidad and Tobago,1996,False,False,False,False,False,1.0,1.0
TUN,Tunisia,1996,False,False,False,False,False,1.0,1.0
UMC,Upper middle income,1996,False,False,False,False,False,1.0,1.0
URY,Uruguay,1996,False,False,False,False,False,1.0,1.0
VEN,"Venezuela, RB",1996,False,False,False,False,False,1.0,1.0
WLD,World,1996,False,False,False,False,False,1.0,1.0
WSM,Samoa,1996,False,False,False,False,False,1.0,1.0
ABW,Aruba,1996,False,False,False,False,False,0.0,0.0
AFG,Afghanistan,1996,False,False,False,False,False,0.0,0.0
AGO,Angola,1996,False,False,False,False,False,0.0,0.0
AND,Andorra,1996,False,False,False,False,False,0.0,0.0
ARM,Armenia,1996,False,False,False,False,False,0.0,0.0
ASM,American Samoa,1996,False,False,False,False,False,0.0,0.0
ATG,Antigua and Barbuda,1996,False,False,False,False,False,0.0,0.0
AUS,Australia,1996,False,False,False,False,False,0.0,0.0
AUT,Austria,1996,False,False,False,False,False,0.0,0.0
AZE,Azerbaijan,1996,False,False,False,False,False,0.0,0.0
BDI,Burundi,1996,False,False,False,False,False,0.0,0.0
BEL,Belgium,1996,False,False,False,False,False,0.0,0.0
BGD,Bangladesh,1996,False,False,False,False,False,0.0,0.0
BHS,"Bahamas, The",1996,False,False,False,False,False,0.0,0.0
BIH,Bosnia and Herzegovina,1996,False,False,False,False,False,0.0,0.0
BMU,Bermuda,1996,False,False,False,False,False,0.0,0.0
BOL,Bolivia,1996,False,False,False,False,False,0.0,0.0
BRA,Brazil,1996,False,False,False,False,False,0.0,0.0
BRB,Barbados,1996,False,False,False,False,False,0.0,0.0
BRN,Brunei Darussalam,1996,False,False,False,False,False,0.0,0.0
BTN,Bhutan,1996,False,False,False,False,False,0.0,0.0
CAF,Central African Republic,1996,False,False,False,False,False,0.0,0.0
CAN,Canada,1996,False,False,False,False,False,0.0,0.0
CHI,Channel Islands,1996,False,False,False,False,False,0.0,0.0
CHL,Chile,1996,False,False,False,False,False,0.0,0.0
CMR,Cameroon,1996,False,False,False,False,False,0.0,0.0
COD,"Congo, Dem. Rep.",1996,False,False,False,False,False,0.0,0.0
COM,Comoros,1996,False,False,False,False,False,0.0,0.0
CPV,Cabo Verde,1996,False,False,False,False,False,0.0,0.0
CUW,Curacao,1996,False,False,False,False,False,0.0,0.0
CYM,Cayman Islands,1996,False,False,False,False,False,0.0,0.0
CYP,Cyprus,1996,False,False,False,False,False,0.0,0.0
DJI,Djibouti,1996,False,False,False,False,False,0.0,0.0
DMA,Dominica,1996,False,False,False,False,False,0.0,0.0
DNK,Denmark,1996,False,False,False,False,False,0.0,0.0
DOM,Dominican Republic,1996,False,False,False,False,False,0.0,0.0
EGY,"Egypt, Arab Rep.",1996,False,False,False,False,False,0.0,0.0
ESP,Spain,1996,False,False,False,False,False,0.0,0.0
FRA,France,1996,False,False,False,False,False,0.0,0.0
FRO,Faroe Islands,1996,False,False,False,False,False,0.0,0.0
FSM,"Micronesia, Fed. Sts.",1996,False,False,False,False,False,0.0,0.0
GBR,United Kingdom,1996,False,False,False,False,False,0.0,0.0
GHA,Ghana,1996,False,False,False,False,False,0.0,0.0
GIB,Gibraltar,1996,False,False,False,False,False,0.0,0.0
GNB,Guinea-Bissau,1996,False,False,False,False,False,0.0,0.0
GNQ,Equatorial Guinea,1996,False,False,False,False,False,0.0,0.0
GRC,Greece,1996,False,False,False,False,False,0.0,0.0
GRD,Grenada,1996,False,False,False,False,False,0.0,0.0
GRL,Greenland,1996,False,False,False,False,False,0.0,0.0
GUM,Guam,1996,False,False,False,False,False,0.0,0.0
HTI,Haiti,1996,False,False,False,False,False,0.0,0.0
HUN,Hungary,1996,False,False,False,False,False,0.0,0.0
IDB,IDA blend,1996,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,1996,False,False,False,False,False,0.0,0.0
IND,India,1996,False,False,False,False,False,0.0,0.0
INX,Not classified,1996,False,False,False,False,False,0.0,0.0
IRL,Ireland,1996,False,False,False,False,False,0.0,0.0
IRN,"Iran, Islamic Rep.",1996,False,False,False,False,False,0.0,0.0
