ISO3,Country,Year,AvailableIndicators
EGY,"Egypt, Arab Rep.",2009,1
EMU,Euro area,2009,1
ERI,Eritrea,2009,19
ESP,Spain,2009,24
EST,Estonia,2009,6
ETH,Ethiopia,2009,10
EUU,European Union,2009,1
FCS,Fragile and conflict affected situations,2009,1
FIN,Finland,2009,15
FJI,Fiji,2009,1
GEO,Georgia,2009,21
GHA,Ghana,2009,19
GIN,Guinea,2009,4
GNQ,Equatorial Guinea,2009,4
GRD,Grenada,2009,7
GTM,Guatemala,2009,4
GUY,Guyana,2009,19
HIC,High income,2009,1
HKG,"Hong Kong SAR, China",2009,1
HND,Honduras,2009,4
HPC,Heavily indebted poor countries (HIPC),2009,1
HRV,Croatia,2009,12
HUN,Hungary,2009,11
IBD,IBRD only,2009,1
IBT,IDA & IBRD total,2009,1
IDA,IDA total,2009,1
IDB,IDA blend,2009,1
IDN,Indonesia,2009,12
IDX,IDA only,2009,1
IND,India,2009,1
IRN,"Iran, Islamic Rep.",2009,1
ISL,Iceland,2009,12
ISR,Israel,2009,15
ITA,Italy,2009,11
JAM,Jamaica,2009,1
KAZ,Kazakhstan,2009,12
KGZ,Kyrgyz Republic,2009,1
KHM,Cambodia,2009,3
KNA,St. Kitts and Nevis,2009,1
KOR,"Korea, Rep.",2009,1
LAC,Latin America & Caribbean (excluding high income),2009,1
LAO,Lao PDR,2009,1
LBR,Liberia,2009,7
LCA,St. Lucia,2009,1
LCN,Latin America & Caribbean,2009,1
LDC,Least developed countries: UN classification,2009,1
LIC,Low income,2009,1
LIE,Liechtenstein,2009,6
LKA,Sri Lanka,2009,1
LMC,Lower middle income,2009,1
LMY,Low & middle income,2009,1
LSO,Lesotho,2009,4
LTE,Late-demographic dividend,2009,1
LTU,Lithuania,2009,18
LVA,Latvia,2009,12
MAC,"Macao SAR, China",2009,1
MAR,Morocco,2009,4
MDG,Madagascar,2009,1
MDV,Maldives,2009,13
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,1
MEX,Mexico,2009,14
MHL,Marshall Islands,2009,1
MIC,Middle income,2009,1
MKD,North Macedonia,2009,4
MLI,Mali,2009,11
MLT,Malta,2009,5
MMR,Myanmar,2009,19
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1
MOZ,Mozambique,2009,7
MRT,Mauritania,2009,7
MUS,Mauritius,2009,18
MWI,Malawi,2009,1
MYS,Malaysia,2009,12
NAC,North America,2009,1
NAM,Namibia,2009,4
NER,Niger,2009,10
NGA,Nigeria,2009,1
NOR,Norway,2009,15
OED,OECD members,2009,1
OMN,Oman,2009,10
OSS,Other small states,2009,1
PAK,Pakistan,2009,4
PAN,Panama,2009,27
PER,Peru,2009,4
PHL,Philippines,2009,4
POL,Poland,2009,15
PRE,Pre-demographic dividend,2009,1
PRK,"Korea, Dem. People's Rep.",2009,1
PRY,Paraguay,2009,4
PSE,West Bank and Gaza,2009,1
PSS,Pacific island small states,2009,1
PST,Post-demographic dividend,2009,1
QAT,Qatar,2009,11
ROU,Romania,2009,12
RUS,Russian Federation,2009,12
RWA,Rwanda,2009,4
SAS,South Asia,2009,1
SEN,Senegal,2009,10
SLV,El Salvador,2009,9
SMR,San Marino,2009,4
SRB,Serbia,2009,16
SSA,Sub-Saharan Africa (excluding high income),2009,1
SSF,Sub-Saharan Africa,2009,1
SST,Small states,2009,1
STP,Sao Tome and Principe,2009,7
SUR,Suriname,2009,10
SVK,Slovak Republic,2009,1
SVN,Slovenia,2009,15
SWE,Sweden,2009,12
SWZ,Eswatini,2009,7
SYC,Seychelles,2009,7
SYR,Syrian Arab Republic,2009,4
TCA,Turks and Caicos Islands,2009,2
TCD,Chad,2009,2
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1
TEC,Europe & Central Asia (IDA & IBRD countries),2009,1
TGO,Togo,2009,1
TJK,Tajikistan,2009,8
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,1
TLS,Timor-Leste,2009,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,1
TSA,South Asia (IDA & IBRD),2009,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,1
TTO,Trinidad and Tobago,2009,18
TUN,Tunisia,2009,9
TZA,Tanzania,2009,1
UGA,Uganda,2009,1
UKR,Ukraine,2009,2
UMC,Upper middle income,2009,1
URY,Uruguay,2009,15
UZB,Uzbekistan,2009,13
VEN,"Venezuela, RB",2009,1
VGB,British Virgin Islands,2009,1
VUT,Vanuatu,2009,1
WLD,World,2009,1
WSM,Samoa,2009,2
ZMB,Zambia,2009,1
ABW,Aruba,2010,16
AFE,Africa Eastern and Southern,2010,1
AFW,Africa Western and Central,2010,1
AGO,Angola,2010,7
ALB,Albania,2010,4
ARB,Arab World,2010,1
ARE,United Arab Emirates,2010,1
ARG,Argentina,2010,4
ARM,Armenia,2010,4
ATG,Antigua and Barbuda,2010,16
AZE,Azerbaijan,2010,8
BDI,Burundi,2010,4
BEN,Benin,2010,4
BFA,Burkina Faso,2010,5
BGD,Bangladesh,2010,8
BGR,Bulgaria,2010,4
BHS,"Bahamas, The",2010,1
BIH,Bosnia and Herzegovina,2010,4
BLR,Belarus,2010,8
BLZ,Belize,2010,19
BMU,Bermuda,2010,1
BOL,Bolivia,2010,1
BRB,Barbados,2010,10
BRN,Brunei Darussalam,2010,10
BTN,Bhutan,2010,1
CAF,Central African Republic,2010,1
CEB,Central Europe and the Baltics,2010,1
CHE,Switzerland,2010,4
CHN,China,2010,1
CMR,Cameroon,2010,7
COD,"Congo, Dem. Rep.",2010,1
COG,"Congo, Rep.",2010,1
COL,Colombia,2010,19
CPV,Cabo Verde,2010,19
CRI,Costa Rica,2010,19
CSS,Caribbean small states,2010,1
CUB,Cuba,2010,20
CYP,Cyprus,2010,4
CZE,Czechia,2010,4
DEU,Germany,2010,7
DMA,Dominica,2010,19
DNK,Denmark,2010,6
DOM,Dominican Republic,2010,19
DZA,Algeria,2010,4
EAP,East Asia & Pacific (excluding high income),2010,1
EAR,Early-demographic dividend,2010,1
EAS,East Asia & Pacific,2010,1
ECA,Europe & Central Asia (excluding high income),2010,1
ECS,Europe & Central Asia,2010,1
ECU,Ecuador,2010,4
EGY,"Egypt, Arab Rep.",2010,1
EMU,Euro area,2010,1
ERI,Eritrea,2010,19
ESP,Spain,2010,16
EST,Estonia,2010,7
ETH,Ethiopia,2010,7
EUU,European Union,2010,1
FCS,Fragile and conflict affected situations,2010,1
FIN,Finland,2010,7
GEO,Georgia,2010,1
GIN,Guinea,2010,8
GMB,"Gambia, The",2010,1
GNB,Guinea-Bissau,2010,10
GNQ,Equatorial Guinea,2010,4
GRC,Greece,2010,4
GRD,Grenada,2010,11
GTM,Guatemala,2010,4
GUY,Guyana,2010,13
HIC,High income,2010,1
HKG,"Hong Kong SAR, China",2010,1
HND,Honduras,2010,4
HPC,Heavily indebted poor countries (HIPC),2010,1
HRV,Croatia,2010,4
HUN,Hungary,2010,7
IBD,IBRD only,2010,1
IBT,IDA & IBRD total,2010,1
IDA,IDA total,2010,1
IDB,IDA blend,2010,1
IDN,Indonesia,2010,4
IDX,IDA only,2010,1
IRN,"Iran, Islamic Rep.",2010,1
ISL,Iceland,2010,4
ISR,Israel,2010,7
ITA,Italy,2010,7
JAM,Jamaica,2010,4
KAZ,Kazakhstan,2010,1
KGZ,Kyrgyz Republic,2010,1
KHM,Cambodia,2010,7
KNA,St. Kitts and Nevis,2010,1
KOR,"Korea, Rep.",2010,1
KWT,Kuwait,2010,4
LAC,Latin America & Caribbean (excluding high income),2010,1
LAO,Lao PDR,2010,1
LCA,St. Lucia,2010,1
LCN,Latin America & Caribbean,2010,1
LDC,Least developed countries: UN classification,2010,1
LIC,Low income,2010,1
LIE,Liechtenstein,2010,4
LKA,Sri Lanka,2010,5
LMC,Lower middle income,2010,1
LMY,Low & middle income,2010,1
LSO,Lesotho,2010,6
LTE,Late-demographic dividend,2010,1
LTU,Lithuania,2010,10
LUX,Luxembourg,2010,4
LVA,Latvia,2010,19
MAC,"Macao SAR, China",2010,1
MAR,Morocco,2010,10
MDG,Madagascar,2010,7
MDV,Maldives,2010,19
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,1
MEX,Mexico,2010,6
MIC,Middle income,2010,1
MLI,Mali,2010,5
MLT,Malta,2010,1
MMR,Myanmar,2010,19
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,1
MOZ,Mozambique,2010,7
MUS,Mauritius,2010,9
MWI,Malawi,2010,7
MYS,Malaysia,2010,10
NAC,North America,2010,1
NAM,Namibia,2010,4
NER,Niger,2010,17
NGA,Nigeria,2010,13
NIC,Nicaragua,2010,16
NOR,Norway,2010,7
OED,OECD members,2010,1
OSS,Other small states,2010,1
PAK,Pakistan,2010,4
PAN,Panama,2010,19
PER,Peru,2010,4
POL,Poland,2010,12
PRE,Pre-demographic dividend,2010,1
PRY,Paraguay,2010,7
PSE,West Bank and Gaza,2010,1
PSS,Pacific island small states,2010,1
PST,Post-demographic dividend,2010,1
ROU,Romania,2010,4
RWA,Rwanda,2010,4
SAS,South Asia,2010,1
SDN,Sudan,2010,1
SEN,Senegal,2010,10
SLB,Solomon Islands,2010,13
SLV,El Salvador,2010,7
SMR,San Marino,2010,4
SRB,Serbia,2010,4
SSA,Sub-Saharan Africa (excluding high income),2010,1
SSF,Sub-Saharan Africa,2010,1
SST,Small states,2010,1
STP,Sao Tome and Principe,2010,7
SUR,Suriname,2010,9
SVK,Slovak Republic,2010,1
SVN,Slovenia,2010,7
SWE,Sweden,2010,4
SWZ,Eswatini,2010,10
SYC,Seychelles,2010,6
SYR,Syrian Arab Republic,2010,7
TCD,Chad,2010,5
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1
TEC,Europe & Central Asia (IDA & IBRD countries),2010,1
TGO,Togo,2010,7
TJK,Tajikistan,2010,10
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,1
TLS,Timor-Leste,2010,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,1
TSA,South Asia (IDA & IBRD),2010,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,1
TTO,Trinidad and Tobago,2010,1
TUN,Tunisia,2010,1
TZA,Tanzania,2010,1
UGA,Uganda,2010,4
UKR,Ukraine,2010,2
UMC,Upper middle income,2010,1
URY,Uruguay,2010,4
UZB,Uzbekistan,2010,13
VCT,St. Vincent and the Grenadines,2010,1
VEN,"Venezuela, RB",2010,1
VGB,British Virgin Islands,2010,4
VUT,Vanuatu,2010,1
WLD,World,2010,1
WSM,Samoa,2010,4
YEM,"Yemen, Rep.",2010,1
ZMB,Zambia,2010,4
AFE,Africa Eastern and Southern,2011,1
AFW,Africa Western and Central,2011,1
AGO,Angola,2011,10
ALB,Albania,2011,4
ARB,Arab World,2011,1
ARE,United Arab Emirates,2011,13
ARG,Argentina,2011,4
ARM,Armenia,2011,12
ATG,Antigua and Barbuda,2011,10
AUT,Austria,2011,9
AZE,Azerbaijan,2011,15
BDI,Burundi,2011,11
BEN,Benin,2011,7
BFA,Burkina Faso,2011,11
BGR,Bulgaria,2011,8
BHR,Bahrain,2011,23
BHS,"Bahamas, The",2011,1
BIH,Bosnia and Herzegovina,2011,4
BLR,Belarus,2011,8
BLZ,Belize,2011,13
BMU,Bermuda,2011,19
BOL,Bolivia,2011,1
BRB,Barbados,2011,10
BRN,Brunei Darussalam,2011,10
BTN,Bhutan,2011,4
CAF,Central African Republic,2011,4
CEB,Central Europe and the Baltics,2011,1
CHE,Switzerland,2011,7
CHL,Chile,2011,8
CIV,Cote d'Ivoire,2011,1
CMR,Cameroon,2011,10
COD,"Congo, Dem. Rep.",2011,1
COG,"Congo, Rep.",2011,1
COL,Colombia,2011,19
CPV,Cabo Verde,2011,13
CRI,Costa Rica,2011,19
CSS,Caribbean small states,2011,1
CUB,Cuba,2011,17
CYM,Cayman Islands,2011,13
CYP,Cyprus,2011,4
CZE,Czechia,2011,12
DEU,Germany,2011,15
DMA,Dominica,2011,13
DNK,Denmark,2011,6
DOM,Dominican Republic,2011,19
DZA,Algeria,2011,4
EAP,East Asia & Pacific (excluding high income),2011,1
EAR,Early-demographic dividend,2011,1
EAS,East Asia & Pacific,2011,1
ECA,Europe & Central Asia (excluding high income),2011,1
ECS,Europe & Central Asia,2011,1
ECU,Ecuador,2011,4
EMU,Euro area,2011,1
ERI,Eritrea,2011,19
ESP,Spain,2011,24
EST,Estonia,2011,7
ETH,Ethiopia,2011,4
EUU,European Union,2011,1
FCS,Fragile and conflict affected situations,2011,1
FIN,Finland,2011,15
FJI,Fiji,2011,7
GHA,Ghana,2011,23
GIN,Guinea,2011,8
GMB,"Gambia, The",2011,1
GNQ,Equatorial Guinea,2011,8
GRC,Greece,2011,4
GTM,Guatemala,2011,4
GUY,Guyana,2011,10
HIC,High income,2011,1
HKG,"Hong Kong SAR, China",2011,1
HND,Honduras,2011,4
HPC,Heavily indebted poor countries (HIPC),2011,1
HRV,Croatia,2011,12
HUN,Hungary,2011,19
IBD,IBRD only,2011,1
IBT,IDA & IBRD total,2011,1
IDA,IDA total,2011,1
IDB,IDA blend,2011,1
IDN,Indonesia,2011,5
IDX,IDA only,2011,1
IND,India,2011,1
IRN,"Iran, Islamic Rep.",2011,1
ISL,Iceland,2011,4
ISR,Israel,2011,11
ITA,Italy,2011,19
JAM,Jamaica,2011,1
JOR,Jordan,2011,7
KAZ,Kazakhstan,2011,8
KGZ,Kyrgyz Republic,2011,1
KHM,Cambodia,2011,3
KNA,St. Kitts and Nevis,2011,1
KOR,"Korea, Rep.",2011,1
KWT,Kuwait,2011,18
LAC,Latin America & Caribbean (excluding high income),2011,1
LAO,Lao PDR,2011,1
LBR,Liberia,2011,16
LCA,St. Lucia,2011,1
LCN,Latin America & Caribbean,2011,1
LDC,Least developed countries: UN classification,2011,1
LIC,Low income,2011,1
LIE,Liechtenstein,2011,4
LKA,Sri Lanka,2011,3
LMC,Lower middle income,2011,1
LMY,Low & middle income,2011,1
LSO,Lesotho,2011,4
LTE,Late-demographic dividend,2011,1
LTU,Lithuania,2011,18
LUX,Luxembourg,2011,4
LVA,Latvia,2011,19
MAC,"Macao SAR, China",2011,1
MAR,Morocco,2011,15
MDG,Madagascar,2011,4
MDV,Maldives,2011,19
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,1
MEX,Mexico,2011,6
MHL,Marshall Islands,2011,1
MIC,Middle income,2011,1
MLI,Mali,2011,13
MLT,Malta,2011,12
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,1
MNE,Montenegro,2011,1
MOZ,Mozambique,2011,7
MUS,Mauritius,2011,11
MWI,Malawi,2011,7
MYS,Malaysia,2011,10
NAC,North America,2011,1
NER,Niger,2011,5
NOR,Norway,2011,11
OED,OECD members,2011,1
OMN,Oman,2011,19
OSS,Other small states,2011,1
PAK,Pakistan,2011,4
PAN,Panama,2011,19
PER,Peru,2011,4
POL,Poland,2011,20
PRE,Pre-demographic dividend,2011,1
PRY,Paraguay,2011,4
PSE,West Bank and Gaza,2011,1
PSS,Pacific island small states,2011,1
PST,Post-demographic dividend,2011,1
QAT,Qatar,2011,22
ROU,Romania,2011,12
RUS,Russian Federation,2011,12
SAS,South Asia,2011,1
SAU,Saudi Arabia,2011,9
SEN,Senegal,2011,10
SLB,Solomon Islands,2011,7
SLE,Sierra Leone,2011,16
SLV,El Salvador,2011,19
SMR,San Marino,2011,2
SRB,Serbia,2011,20
SSA,Sub-Saharan Africa (excluding high income),2011,1
SSD,South Sudan,2011,9
SSF,Sub-Saharan Africa,2011,1
SST,Small states,2011,1
STP,Sao Tome and Principe,2011,16
SUR,Suriname,2011,9
SVK,Slovak Republic,2011,1
SVN,Slovenia,2011,15
SWE,Sweden,2011,12
SWZ,Eswatini,2011,13
SYC,Seychelles,2011,5
SYR,Syrian Arab Republic,2011,8
TCD,Chad,2011,5
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1
TEC,Europe & Central Asia (IDA & IBRD countries),2011,1
TGO,Togo,2011,7
TJK,Tajikistan,2011,10
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,1
TLS,Timor-Leste,2011,4
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,1
TSA,South Asia (IDA & IBRD),2011,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,1
TZA,Tanzania,2011,1
UGA,Uganda,2011,4
UKR,Ukraine,2011,2
UMC,Upper middle income,2011,1
URY,Uruguay,2011,4
UZB,Uzbekistan,2011,13
VCT,St. Vincent and the Grenadines,2011,1
VEN,"Venezuela, RB",2011,1
VGB,British Virgin Islands,2011,1
VNM,Viet Nam,2011,7
WLD,World,2011,1
WSM,Samoa,2011,4
AFE,Africa Eastern and Southern,2012,1
AFW,Africa Western and Central,2012,1
ALB,Albania,2012,12
ARB,Arab World,2012,1
ARE,United Arab Emirates,2012,5
ARG,Argentina,2012,12
ARM,Armenia,2012,2
AUT,Austria,2012,15
AZE,Azerbaijan,2012,10
BDI,Burundi,2012,13
BEN,Benin,2012,7
BFA,Burkina Faso,2012,11
BGR,Bulgaria,2012,12
BHR,Bahrain,2012,17
BHS,"Bahamas, The",2012,1
BIH,Bosnia and Herzegovina,2012,4
BLR,Belarus,2012,10
BLZ,Belize,2012,19
BMU,Bermuda,2012,19
BOL,Bolivia,2012,1
BRN,Brunei Darussalam,2012,13
BTN,Bhutan,2012,4
BWA,Botswana,2012,13
CAF,Central African Republic,2012,1
CEB,Central Europe and the Baltics,2012,1
CHE,Switzerland,2012,9
CHL,Chile,2012,8
CIV,Cote d'Ivoire,2012,1
CMR,Cameroon,2012,10
COD,"Congo, Dem. Rep.",2012,1
COG,"Congo, Rep.",2012,1
COL,Colombia,2012,27
CPV,Cabo Verde,2012,19
CRI,Costa Rica,2012,12
CSS,Caribbean small states,2012,1
CUB,Cuba,2012,13
CYM,Cayman Islands,2012,16
CYP,Cyprus,2012,6
CZE,Czechia,2012,15
DEU,Germany,2012,15
DMA,Dominica,2012,8
DNK,Denmark,2012,14
DOM,Dominican Republic,2012,19
DZA,Algeria,2012,1
EAP,East Asia & Pacific (excluding high income),2012,1
EAR,Early-demographic dividend,2012,1
EAS,East Asia & Pacific,2012,1
ECA,Europe & Central Asia (excluding high income),2012,1
ECS,Europe & Central Asia,2012,1
ECU,Ecuador,2012,4
EMU,Euro area,2012,1
ERI,Eritrea,2012,19
ESP,Spain,2012,24
EST,Estonia,2012,9
ETH,Ethiopia,2012,7
EUU,European Union,2012,1
FCS,Fragile and conflict affected situations,2012,1
FIN,Finland,2012,15
FJI,Fiji,2012,13
GEO,Georgia,2012,1
GHA,Ghana,2012,13
GIN,Guinea,2012,8
GMB,"Gambia, The",2012,1
GNQ,Equatorial Guinea,2012,4
GRC,Greece,2012,12
GTM,Guatemala,2012,4
GUY,Guyana,2012,10
HIC,High income,2012,1
HKG,"Hong Kong SAR, China",2012,1
HND,Honduras,2012,4
HPC,Heavily indebted poor countries (HIPC),2012,1
HRV,Croatia,2012,12
HUN,Hungary,2012,11
IBD,IBRD only,2012,1
IBT,IDA & IBRD total,2012,1
IDA,IDA total,2012,1
IDB,IDA blend,2012,1
IDN,Indonesia,2012,14
IDX,IDA only,2012,1
IRN,"Iran, Islamic Rep.",2012,1
ISL,Iceland,2012,12
ISR,Israel,2012,12
ITA,Italy,2012,11
JAM,Jamaica,2012,1
KAZ,Kazakhstan,2012,12
KGZ,Kyrgyz Republic,2012,1
KHM,Cambodia,2012,13
KNA,St. Kitts and Nevis,2012,1
KOR,"Korea, Rep.",2012,1
KWT,Kuwait,2012,13
LAC,Latin America & Caribbean (excluding high income),2012,1
LAO,Lao PDR,2012,1
LCA,St. Lucia,2012,1
LCN,Latin America & Caribbean,2012,1
LDC,Least developed countries: UN classification,2012,1
LIC,Low income,2012,1
LIE,Liechtenstein,2012,6
LKA,Sri Lanka,2012,4
LMC,Lower middle income,2012,1
LMY,Low & middle income,2012,1
LSO,Lesotho,2012,7
LTE,Late-demographic dividend,2012,1
LTU,Lithuania,2012,18
LUX,Luxembourg,2012,15
LVA,Latvia,2012,27
MAC,"Macao SAR, China",2012,1
MAR,Morocco,2012,10
MDG,Madagascar,2012,7
MDV,Maldives,2012,22
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,1
MEX,Mexico,2012,14
MIC,Middle income,2012,1
MLI,Mali,2012,1
MLT,Malta,2012,4
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,1
MNE,Montenegro,2012,3
MOZ,Mozambique,2012,7
MRT,Mauritania,2012,4
MUS,Mauritius,2012,12
MWI,Malawi,2012,5
MYS,Malaysia,2012,9
NAC,North America,2012,1
NAM,Namibia,2012,2
NER,Niger,2012,5
NOR,Norway,2012,15
NPL,Nepal,2012,10
NRU,Nauru,2012,4
OED,OECD members,2012,1
OMN,Oman,2012,4
OSS,Other small states,2012,1
PAK,Pakistan,2012,4
PAN,Panama,2012,13
PER,Peru,2012,4
POL,Poland,2012,20
PRE,Pre-demographic dividend,2012,1
PRY,Paraguay,2012,19
PSE,West Bank and Gaza,2012,1
PSS,Pacific island small states,2012,1
PST,Post-demographic dividend,2012,1
ROU,Romania,2012,12
RUS,Russian Federation,2012,13
RWA,Rwanda,2012,10
SAS,South Asia,2012,1
SAU,Saudi Arabia,2012,1
SDN,Sudan,2012,4
SEN,Senegal,2012,14
SLB,Solomon Islands,2012,10
SLE,Sierra Leone,2012,19
SLV,El Salvador,2012,4
SMR,San Marino,2012,4
SRB,Serbia,2012,16
SSA,Sub-Saharan Africa (excluding high income),2012,1
SSF,Sub-Saharan Africa,2012,1
SST,Small states,2012,1
STP,Sao Tome and Principe,2012,13
SUR,Suriname,2012,9
SVK,Slovak Republic,2012,1
SVN,Slovenia,2012,15
SWE,Sweden,2012,12
SWZ,Eswatini,2012,7
SYC,Seychelles,2012,9
SYR,Syrian Arab Republic,2012,4
TCD,Chad,2012,2
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1
TEC,Europe & Central Asia (IDA & IBRD countries),2012,1
TGO,Togo,2012,7
TJK,Tajikistan,2012,10
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,1
TLS,Timor-Leste,2012,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,1
TON,Tonga,2012,4
TSA,South Asia (IDA & IBRD),2012,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,1
TZA,Tanzania,2012,1
UGA,Uganda,2012,1
UKR,Ukraine,2012,2
UMC,Upper middle income,2012,1
URY,Uruguay,2012,12
UZB,Uzbekistan,2012,7
VCT,St. Vincent and the Grenadines,2012,1
VEN,"Venezuela, RB",2012,1
VGB,British Virgin Islands,2012,1
VNM,Viet Nam,2012,10
WLD,World,2012,1
WSM,Samoa,2012,4
YEM,"Yemen, Rep.",2012,1
ZMB,Zambia,2012,7
ZWE,Zimbabwe,2012,13
ABW,Aruba,2013,1
AFE,Africa Eastern and Southern,2013,1
AFW,Africa Western and Central,2013,1
ALB,Albania,2013,4
ARB,Arab World,2013,1
ARE,United Arab Emirates,2013,1
ARG,Argentina,2013,7
ATG,Antigua and Barbuda,2013,1
AUT,Austria,2013,7
AZE,Azerbaijan,2013,7
BDI,Burundi,2013,1
BEN,Benin,2013,1
BFA,Burkina Faso,2013,12
BGR,Bulgaria,2013,4
BHR,Bahrain,2013,17
BHS,"Bahamas, The",2013,1
BIH,Bosnia and Herzegovina,2013,1
BLR,Belarus,2013,19
BLZ,Belize,2013,19
BMU,Bermuda,2013,1
BOL,Bolivia,2013,1
BRN,Brunei Darussalam,2013,11
BTN,Bhutan,2013,1
BWA,Botswana,2013,18
CEB,Central Europe and the Baltics,2013,1
CHE,Switzerland,2013,7
CHL,Chile,2013,7
CIV,Cote d'Ivoire,2013,1
COD,"Congo, Dem. Rep.",2013,1
COL,Colombia,2013,22
COM,Comoros,2013,4
CPV,Cabo Verde,2013,4
CRI,Costa Rica,2013,22
CSS,Caribbean small states,2013,1
CUB,Cuba,2013,13
CYM,Cayman Islands,2013,7
CYP,Cyprus,2013,4
CZE,Czechia,2013,7
DEU,Germany,2013,7
DMA,Dominica,2013,7
DNK,Denmark,2013,6
DOM,Dominican Republic,2013,22
DZA,Algeria,2013,1
EAP,East Asia & Pacific (excluding high income),2013,1
EAR,Early-demographic dividend,2013,1
EAS,East Asia & Pacific,2013,1
ECA,Europe & Central Asia (excluding high income),2013,1
ECS,Europe & Central Asia,2013,1
ECU,Ecuador,2013,7
EGY,"Egypt, Arab Rep.",2013,1
EMU,Euro area,2013,1
ERI,Eritrea,2013,17
ESP,Spain,2013,22
EST,Estonia,2013,7
EUU,European Union,2013,1
FCS,Fragile and conflict affected situations,2013,1
FIN,Finland,2013,7
FJI,Fiji,2013,1
FSM,"Micronesia, Fed. Sts.",2013,1
GEO,Georgia,2013,1
GHA,Ghana,2013,19
GIN,Guinea,2013,13
GMB,"Gambia, The",2013,1
GRC,Greece,2013,4
GRD,Grenada,2013,10
GTM,Guatemala,2013,7
HIC,High income,2013,1
HKG,"Hong Kong SAR, China",2013,1
HND,Honduras,2013,10
HPC,Heavily indebted poor countries (HIPC),2013,1
HRV,Croatia,2013,4
HUN,Hungary,2013,7
IBD,IBRD only,2013,1
IBT,IDA & IBRD total,2013,1
IDA,IDA total,2013,1
IDB,IDA blend,2013,1
IDN,Indonesia,2013,1
IDX,IDA only,2013,1
IND,India,2013,1
IRL,Ireland,2013,4
ISL,Iceland,2013,4
ISR,Israel,2013,4
ITA,Italy,2013,7
JAM,Jamaica,2013,7
JOR,Jordan,2013,7
KAZ,Kazakhstan,2013,4
KGZ,Kyrgyz Republic,2013,1
KHM,Cambodia,2013,10
KNA,St. Kitts and Nevis,2013,1
KOR,"Korea, Rep.",2013,1
KWT,Kuwait,2013,10
LAC,Latin America & Caribbean (excluding high income),2013,1
LAO,Lao PDR,2013,1
LCA,St. Lucia,2013,1
LCN,Latin America & Caribbean,2013,1
LDC,Least developed countries: UN classification,2013,1
LIC,Low income,2013,1
LKA,Sri Lanka,2013,9
LMC,Lower middle income,2013,1
LMY,Low & middle income,2013,1
LSO,Lesotho,2013,17
LTE,Late-demographic dividend,2013,1
LTU,Lithuania,2013,10
LUX,Luxembourg,2013,7
LVA,Latvia,2013,19
MAC,"Macao SAR, China",2013,1
MAR,Morocco,2013,7
MDG,Madagascar,2013,7
MDV,Maldives,2013,19
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,1
MEX,Mexico,2013,11
MIC,Middle income,2013,1
MKD,North Macedonia,2013,4
MLI,Mali,2013,2
MLT,Malta,2013,4
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1
MOZ,Mozambique,2013,21
MRT,Mauritania,2013,1
MUS,Mauritius,2013,24
MWI,Malawi,2013,15
MYS,Malaysia,2013,7
NAC,North America,2013,1
NAM,Namibia,2013,12
NER,Niger,2013,10
NOR,Norway,2013,7
NPL,Nepal,2013,19
OED,OECD members,2013,1
OMN,Oman,2013,7
OSS,Other small states,2013,1
PAK,Pakistan,2013,4
PAN,Panama,2013,7
PER,Peru,2013,7
PLW,Palau,2013,1
POL,Poland,2013,12
PRE,Pre-demographic dividend,2013,1
PRY,Paraguay,2013,4
PSE,West Bank and Gaza,2013,1
PSS,Pacific island small states,2013,1
PST,Post-demographic dividend,2013,1
QAT,Qatar,2013,4
RUS,Russian Federation,2013,5
RWA,Rwanda,2013,10
SAS,South Asia,2013,1
SAU,Saudi Arabia,2013,13
SDN,Sudan,2013,4
SEN,Senegal,2013,14
SLB,Solomon Islands,2013,10
SLE,Sierra Leone,2013,19
